flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,departure.delay,departure.actualRunway,Date,Temp Avg,Wind Speed Avg,Humidity Avg,Pressure Avg,Precipitation (in) Total,day_of_week,hour_of_day,month_of_year,year
7414,departure,active,khi,opkc,2024-06-20 23:30:00,bkk,vtbs,2024-06-21 06:30:00,21.0,2024-06-20 23:51:00,2024-06-20,85.2,15.4,53.2,28.7,0.0,Thursday,23,6,2024
8192,departure,active,khi,opkc,2024-06-26 10:25:00,doh,othh,2024-06-26 10:23:00,0.0,2024-06-26 10:22:00,2024-06-26,98.0,9.6,45.9,28.7,0.0,Wednesday,10,6,2024
5709,departure,active,khi,opkc,2024-06-26 06:00:00,ist,ltfm,2024-06-26 09:15:00,0.0,2024-06-26 06:00:00,2024-06-26,98.0,9.6,45.9,28.7,0.0,Wednesday,6,6,2024
6026,departure,active,khi,opkc,2024-06-19 10:25:00,doh,othh,2024-06-19 10:42:00,15.0,2024-06-19 10:40:00,2024-06-19,99.0,11.4,41.0,28.6,0.0,Wednesday,10,6,2024
342,departure,active,khi,opkc,2024-06-20 23:30:00,bkk,vtbs,2024-06-21 06:30:00,21.0,2024-06-20 23:51:00,2024-06-20,85.2,15.4,53.2,28.7,0.0,Thursday,23,6,2024
201,departure,active,khi,opkc,2024-06-20 20:45:00,auh,omaa,2024-06-20 21:42:00,10.0,2024-06-20 20:55:00,2024-06-20,85.2,15.4,53.2,28.7,0.0,Thursday,20,6,2024
3159,departure,active,khi,opkc,2024-06-25 20:55:00,bah,obbi,2024-06-25 21:14:00,5.0,2024-06-25 21:00:00,2024-06-25,97.1,8.6,44.1,28.7,0.0,Tuesday,20,6,2024
6026,departure,active,khi,opkc,2024-06-20 10:25:00,doh,othh,2024-06-20 10:42:00,14.0,2024-06-20 10:39:00,2024-06-20,85.2,15.4,53.2,28.7,0.0,Thursday,10,6,2024
7909,departure,active,khi,opkc,2024-06-30 10:25:00,doh,othh,2024-06-30 10:30:00,6.0,2024-06-30 10:31:00,2024-06-30,87.6,10.7,67.5,28.7,0.0,Sunday,10,6,2024
705,departure,active,khi,opkc,2024-07-01 02:35:00,jed,oejn,2024-07-01 04:36:00,42.0,2024-07-01 03:17:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,2,7,2024
110,departure,active,khi,opkc,2024-06-24 18:10:00,dxb,omdb,2024-06-24 19:06:00,11.0,2024-06-24 18:21:00,2024-06-24,98.5,4.8,38.1,28.7,0.0,Monday,18,6,2024
709,departure,active,khi,opkc,2024-06-26 06:00:00,ist,ltfm,2024-06-26 09:15:00,0.0,2024-06-26 06:00:00,2024-06-26,98.0,9.6,45.9,28.7,0.0,Wednesday,6,6,2024
8191,departure,active,khi,opkc,2024-06-30 04:00:00,doh,othh,2024-06-30 04:16:00,13.0,2024-06-30 04:13:00,2024-06-30,87.6,10.7,67.5,28.7,0.0,Sunday,4,6,2024
709,departure,active,khi,opkc,2024-06-24 06:00:00,ist,ltfm,2024-06-24 09:34:00,19.0,2024-06-24 06:19:00,2024-06-24,98.5,4.8,38.1,28.7,0.0,Monday,6,6,2024
6318,departure,active,khi,opkc,2024-06-29 20:10:00,ist,ltfm,2024-06-29 23:07:00,1.0,2024-06-29 20:11:00,2024-06-29,92.1,10.1,61.2,28.7,0.0,Saturday,20,6,2024
5578,departure,active,khi,opkc,2024-06-27 10:25:00,doh,othh,2024-06-27 10:28:00,1.0,2024-06-27 10:26:00,2024-06-27,89.4,14.5,61.2,28.8,0.0,Thursday,10,6,2024
110,departure,active,khi,opkc,2024-06-30 18:10:00,dxb,omdb,2024-06-30 19:40:00,43.0,2024-06-30 18:53:00,2024-06-30,87.6,10.7,67.5,28.7,0.0,Sunday,18,6,2024
8192,departure,active,khi,opkc,2024-06-30 10:25:00,doh,othh,2024-06-30 10:30:00,6.0,2024-06-30 10:31:00,2024-06-30,87.6,10.7,67.5,28.7,0.0,Sunday,10,6,2024
8052,departure,active,khi,opkc,2024-06-22 12:10:00,mct,ooms,2024-06-22 12:36:00,7.0,2024-06-22 12:17:00,2024-06-22,92.0,5.9,50.1,28.8,0.0,Saturday,12,6,2024
547,departure,active,khi,opkc,2024-06-21 17:20:00,shj,omsj,2024-06-21 18:26:00,23.0,2024-06-21 17:43:00,2024-06-21,86.8,6.8,54.4,28.8,0.0,Friday,17,6,2024
7909,departure,active,khi,opkc,2024-06-17 10:25:00,doh,othh,2024-06-17 10:21:00,0.0,2024-06-17 10:13:00,2024-06-17,100.3,9.1,36.6,28.7,0.0,Monday,10,6,2024
7909,departure,active,khi,opkc,2024-06-18 10:25:00,doh,othh,2024-06-18 10:34:00,6.0,2024-06-18 10:31:00,2024-06-18,100.8,8.0,35.2,28.7,0.0,Tuesday,10,6,2024
213,departure,active,khi,opkc,2024-06-27 02:30:00,dxb,omdb,2024-06-27 03:15:00,4.0,2024-06-27 02:34:00,2024-06-27,89.4,14.5,61.2,28.8,0.0,Thursday,2,6,2024
611,departure,active,khi,opkc,2024-06-22 10:25:00,doh,othh,2024-06-22 10:32:00,3.0,2024-06-22 10:28:00,2024-06-22,92.0,5.9,50.1,28.8,0.0,Saturday,10,6,2024
609,departure,active,khi,opkc,2024-06-21 19:35:00,dxb,omdb,2024-06-21 20:19:00,5.0,2024-06-21 19:40:00,2024-06-21,86.8,6.8,54.4,28.8,0.0,Friday,19,6,2024
842,departure,active,khi,opkc,2024-06-28 12:40:00,lhe,opla,2024-06-28 14:31:00,25.0,2024-06-28 13:05:00,2024-06-28,91.6,10.5,59.0,28.8,0.0,Friday,12,6,2024
336,departure,active,khi,opkc,2024-06-25 16:40:00,dxb,omdb,2024-06-25 17:45:00,22.0,2024-06-25 17:02:00,2024-06-25,97.1,8.6,44.1,28.7,0.0,Tuesday,16,6,2024
7909,departure,active,khi,opkc,2024-06-21 10:25:00,doh,othh,2024-06-21 10:34:00,2.0,2024-06-21 10:27:00,2024-06-21,86.8,6.8,54.4,28.8,0.0,Friday,10,6,2024
308,departure,active,khi,opkc,2024-06-27 16:00:00,isb,opis,2024-06-27 18:02:00,26.0,2024-06-27 16:26:00,2024-06-27,89.4,14.5,61.2,28.8,0.0,Thursday,16,6,2024
7573,departure,active,khi,opkc,2024-06-30 22:55:00,dxb,omdb,2024-06-30 23:37:00,9.0,2024-06-30 23:04:00,2024-06-30,87.6,10.7,67.5,28.7,0.0,Sunday,22,6,2024
368,departure,active,khi,opkc,2024-06-30 13:00:00,isb,opis,2024-06-30 14:53:00,21.0,2024-06-30 13:21:00,2024-06-30,87.6,10.7,67.5,28.7,0.0,Sunday,13,6,2024
332,departure,active,khi,opkc,2024-06-17 04:55:00,dxb,omdb,2024-06-17 05:48:00,6.0,2024-06-17 05:01:00,2024-06-17,100.3,9.1,36.6,28.7,0.0,Monday,4,6,2024
851,departure,active,khi,opkc,2024-06-25 08:30:00,uet,opqt,2024-06-25 09:48:00,16.0,2024-06-25 08:46:00,2024-06-25,97.1,8.6,44.1,28.7,0.0,Tuesday,8,6,2024
141,departure,active,khi,opkc,2024-06-19 07:30:00,lhe,opla,2024-06-19 08:52:00,0.0,2024-06-19 07:21:00,2024-06-19,99.0,11.4,41.0,28.6,0.0,Wednesday,7,6,2024
9030,departure,active,khi,opkc,2024-06-22 06:55:00,cmb,vcbi,2024-06-22 10:37:00,8.0,2024-06-22 07:03:00,2024-06-22,92.0,5.9,50.1,28.8,0.0,Saturday,6,6,2024
4357,departure,active,khi,opkc,2024-06-17 02:30:00,dxb,omdb,2024-06-17 03:10:00,0.0,2024-06-17 02:25:00,2024-06-17,100.3,9.1,36.6,28.7,0.0,Monday,2,6,2024
241,departure,active,khi,opkc,2024-06-16 22:30:00,dmm,oedf,2024-06-16 23:07:00,6.0,2024-06-16 22:36:00,2024-06-16,100.3,9.7,32.1,28.7,0.0,Sunday,22,6,2024
330,departure,active,khi,opkc,2024-06-25 23:55:00,dxb,omdb,2024-06-26 00:54:00,14.0,2024-06-26 00:09:00,2024-06-25,97.1,8.6,44.1,28.7,0.0,Tuesday,23,6,2024
846,departure,active,khi,opkc,2024-06-21 17:45:00,lhe,opla,2024-06-21 19:21:00,13.0,2024-06-21 17:58:00,2024-06-21,86.8,6.8,54.4,28.8,0.0,Friday,17,6,2024
306,departure,active,khi,opkc,2024-06-19 19:00:00,lhe,opla,2024-06-19 20:32:00,8.0,2024-06-19 19:08:00,2024-06-19,99.0,11.4,41.0,28.6,0.0,Wednesday,19,6,2024
946,departure,active,khi,opkc,2024-06-20 22:55:00,pek,zbaa,2024-06-21 08:06:00,0.0,2024-06-20 22:53:00,2024-06-20,85.2,15.4,53.2,28.7,0.0,Thursday,22,6,2024
6175,departure,active,khi,opkc,2024-06-26 04:00:00,doh,othh,2024-06-26 04:04:00,4.0,2024-06-26 04:04:00,2024-06-26,98.0,9.6,45.9,28.7,0.0,Wednesday,4,6,2024
607,departure,active,khi,opkc,2024-06-28 02:45:00,dxb,omdb,2024-06-28 03:25:00,6.0,2024-06-28 02:51:00,2024-06-28,91.6,10.5,59.0,28.8,0.0,Friday,2,6,2024
300,departure,active,khi,opkc,2024-06-19 07:00:00,isb,opis,2024-06-19 08:46:00,12.0,2024-06-19 07:12:00,2024-06-19,99.0,11.4,41.0,28.6,0.0,Wednesday,7,6,2024
8191,departure,active,khi,opkc,2024-06-27 04:00:00,doh,othh,2024-06-27 04:31:00,27.0,2024-06-27 04:27:00,2024-06-27,89.4,14.5,61.2,28.8,0.0,Thursday,4,6,2024
670,departure,active,khi,opkc,2024-06-28 07:00:00,isb,opis,2024-06-28 08:54:00,16.0,2024-06-28 07:16:00,2024-06-28,91.6,10.5,59.0,28.8,0.0,Friday,7,6,2024
842,departure,active,khi,opkc,2024-06-27 12:40:00,lhe,opla,2024-06-27 14:29:00,26.0,2024-06-27 13:06:00,2024-06-27,89.4,14.5,61.2,28.8,0.0,Thursday,12,6,2024
402,departure,active,khi,opkc,2024-06-26 13:00:00,lhe,opla,2024-06-26 14:36:00,10.0,2024-06-26 13:10:00,2024-06-26,98.0,9.6,45.9,28.7,0.0,Wednesday,13,6,2024
304,departure,active,khi,opkc,2024-06-17 14:00:00,lhe,opla,2024-06-17 15:25:00,2.0,2024-06-17 14:02:00,2024-06-17,100.3,9.1,36.6,28.7,0.0,Monday,14,6,2024
547,departure,active,khi,opkc,2024-06-28 17:20:00,shj,omsj,2024-06-28 18:28:00,27.0,2024-06-28 17:47:00,2024-06-28,91.6,10.5,59.0,28.8,0.0,Friday,17,6,2024
8192,departure,active,khi,opkc,2024-06-25 10:25:00,doh,othh,2024-06-25 10:21:00,0.0,2024-06-25 10:20:00,2024-06-25,97.1,8.6,44.1,28.7,0.0,Tuesday,10,6,2024
330,departure,active,khi,opkc,2024-06-23 23:55:00,dxb,omdb,2024-06-24 00:39:00,0.0,2024-06-23 23:55:00,2024-06-23,95.9,5.5,40.5,28.8,0.0,Sunday,23,6,2024
714,departure,active,khi,opkc,2024-06-24 01:55:00,jed,oejn,2024-06-24 04:12:00,23.0,2024-06-24 02:18:00,2024-06-24,98.5,4.8,38.1,28.7,0.0,Monday,1,6,2024
7907,departure,active,khi,opkc,2024-06-27 04:00:00,doh,othh,2024-06-27 04:31:00,27.0,2024-06-27 04:27:00,2024-06-27,89.4,14.5,61.2,28.8,0.0,Thursday,4,6,2024
6024,departure,active,khi,opkc,2024-06-27 04:00:00,doh,othh,2024-06-27 04:31:00,27.0,2024-06-27 04:27:00,2024-06-27,89.4,14.5,61.2,28.8,0.0,Thursday,4,6,2024
304,departure,active,khi,opkc,2024-06-21 14:00:00,lhe,opla,2024-06-21 15:29:00,7.0,2024-06-21 14:07:00,2024-06-21,86.8,6.8,54.4,28.8,0.0,Friday,14,6,2024
2111,departure,active,khi,opkc,2024-06-19 11:30:00,dxb,omdb,2024-06-19 12:21:00,10.0,2024-06-19 11:40:00,2024-06-19,99.0,11.4,41.0,28.6,0.0,Wednesday,11,6,2024
753,departure,active,khi,opkc,2024-06-20 20:55:00,bah,obbi,2024-06-20 21:25:00,9.0,2024-06-20 21:04:00,2024-06-20,85.2,15.4,53.2,28.7,0.0,Thursday,20,6,2024
705,departure,active,khi,opkc,2024-06-28 02:35:00,jed,oejn,2024-06-28 04:33:00,30.0,2024-06-28 03:05:00,2024-06-28,91.6,10.5,59.0,28.8,0.0,Friday,2,6,2024
3159,departure,active,khi,opkc,2024-06-16 20:55:00,bah,obbi,2024-06-16 21:25:00,8.0,2024-06-16 21:03:00,2024-06-16,100.3,9.7,32.1,28.7,0.0,Sunday,20,6,2024
9931,departure,active,khi,opkc,2024-06-22 22:55:00,dxb,omdb,2024-06-22 23:37:00,5.0,2024-06-22 23:00:00,2024-06-22,92.0,5.9,50.1,28.8,0.0,Saturday,22,6,2024
603,departure,active,khi,opkc,2024-06-28 22:55:00,dxb,omdb,2024-06-28 23:44:00,12.0,2024-06-28 23:07:00,2024-06-28,91.6,10.5,59.0,28.8,0.0,Friday,22,6,2024
6181,departure,active,khi,opkc,2024-06-26 10:25:00,doh,othh,2024-06-26 10:23:00,0.0,2024-06-26 10:22:00,2024-06-26,98.0,9.6,45.9,28.7,0.0,Wednesday,10,6,2024
152,departure,active,khi,opkc,2024-06-22 06:55:00,cmb,vcbi,2024-06-22 10:37:00,8.0,2024-06-22 07:03:00,2024-06-22,92.0,5.9,50.1,28.8,0.0,Saturday,6,6,2024
7909,departure,active,khi,opkc,2024-06-16 10:25:00,doh,othh,2024-06-16 10:28:00,0.0,2024-06-16 10:24:00,2024-06-16,100.3,9.7,32.1,28.7,0.0,Sunday,10,6,2024
609,departure,active,khi,opkc,2024-06-30 19:35:00,dxb,omdb,2024-06-30 20:55:00,38.0,2024-06-30 20:13:00,2024-06-30,87.6,10.7,67.5,28.7,0.0,Sunday,19,6,2024
7573,departure,active,khi,opkc,2024-06-21 22:55:00,dxb,omdb,2024-06-21 23:41:00,6.0,2024-06-21 23:01:00,2024-06-21,86.8,6.8,54.4,28.8,0.0,Friday,22,6,2024
5709,departure,active,khi,opkc,2024-06-25 06:00:00,ist,ltfm,2024-06-25 09:32:00,16.0,2024-06-25 06:16:00,2024-06-25,97.1,8.6,44.1,28.7,0.0,Tuesday,6,6,2024
222,departure,active,khi,opkc,2024-06-17 04:55:00,auh,omaa,2024-06-17 05:18:00,0.0,2024-06-17 04:34:00,2024-06-17,100.3,9.1,36.6,28.7,0.0,Monday,4,6,2024
840,departure,active,khi,opkc,2024-06-24 09:55:00,lhe,opla,2024-06-24 11:19:00,1.0,2024-06-24 09:56:00,2024-06-24,98.5,4.8,38.1,28.7,0.0,Monday,9,6,2024
611,departure,active,khi,opkc,2024-06-23 10:25:00,doh,othh,2024-06-23 10:42:00,17.0,2024-06-23 10:42:00,2024-06-23,95.9,5.5,40.5,28.8,0.0,Sunday,10,6,2024
611,departure,active,khi,opkc,2024-06-25 10:25:00,doh,othh,2024-06-25 10:21:00,0.0,2024-06-25 10:20:00,2024-06-25,97.1,8.6,44.1,28.7,0.0,Tuesday,10,6,2024
200,departure,active,khi,opkc,2024-06-26 13:15:00,isb,opis,2024-06-26 15:01:00,13.0,2024-06-26 13:28:00,2024-06-26,98.0,9.6,45.9,28.7,0.0,Wednesday,13,6,2024
110,departure,active,khi,opkc,2024-06-16 18:10:00,dxb,omdb,2024-06-16 19:04:00,7.0,2024-06-16 18:17:00,2024-06-16,100.3,9.7,32.1,28.7,0.0,Sunday,18,6,2024
842,departure,active,khi,opkc,2024-06-17 12:40:00,lhe,opla,2024-06-17 14:12:00,10.0,2024-06-17 12:50:00,2024-06-17,100.3,9.1,36.6,28.7,0.0,Monday,12,6,2024
851,departure,active,khi,opkc,2024-06-26 08:30:00,uet,opqt,2024-06-26 09:43:00,6.0,2024-06-26 08:36:00,2024-06-26,98.0,9.6,45.9,28.7,0.0,Wednesday,8,6,2024
3159,departure,active,khi,opkc,2024-06-22 20:55:00,bah,obbi,2024-06-22 21:03:00,0.0,2024-06-22 20:45:00,2024-06-22,92.0,5.9,50.1,28.8,0.0,Saturday,20,6,2024
9931,departure,active,khi,opkc,2024-06-17 22:55:00,dxb,omdb,2024-06-17 23:31:00,0.0,2024-06-17 22:52:00,2024-06-17,100.3,9.1,36.6,28.7,0.0,Monday,22,6,2024
522,departure,active,khi,opkc,2024-06-18 13:10:00,lhe,opla,2024-06-18 14:48:00,16.0,2024-06-18 13:26:00,2024-06-18,100.8,8.0,35.2,28.7,0.0,Tuesday,13,6,2024
5576,departure,active,khi,opkc,2024-06-30 04:00:00,doh,othh,2024-06-30 04:16:00,13.0,2024-06-30 04:13:00,2024-06-30,87.6,10.7,67.5,28.7,0.0,Sunday,4,6,2024
714,departure,active,khi,opkc,2024-06-27 01:55:00,jed,oejn,2024-06-27 03:53:00,11.0,2024-06-27 02:06:00,2024-06-27,89.4,14.5,61.2,28.8,0.0,Thursday,1,6,2024
2107,departure,active,khi,opkc,2024-06-16 23:55:00,dxb,omdb,2024-06-17 00:41:00,0.0,2024-06-16 23:54:00,2024-06-16,100.3,9.7,32.1,28.7,0.0,Sunday,23,6,2024
5578,departure,active,khi,opkc,2024-06-19 10:25:00,doh,othh,2024-06-19 10:42:00,15.0,2024-06-19 10:40:00,2024-06-19,99.0,11.4,41.0,28.6,0.0,Wednesday,10,6,2024
342,departure,active,khi,opkc,2024-06-25 23:30:00,bkk,vtbs,2024-06-26 06:47:00,34.0,2024-06-26 00:04:00,2024-06-25,97.1,8.6,44.1,28.7,0.0,Tuesday,23,6,2024
846,departure,active,khi,opkc,2024-06-22 17:45:00,lhe,opla,2024-06-22 19:21:00,13.0,2024-06-22 17:58:00,2024-06-22,92.0,5.9,50.1,28.8,0.0,Saturday,17,6,2024
6181,departure,active,khi,opkc,2024-06-22 10:25:00,doh,othh,2024-06-22 10:32:00,3.0,2024-06-22 10:28:00,2024-06-22,92.0,5.9,50.1,28.8,0.0,Saturday,10,6,2024
213,departure,active,khi,opkc,2024-06-25 02:30:00,dxb,omdb,2024-06-25 03:23:00,11.0,2024-06-25 02:41:00,2024-06-25,97.1,8.6,44.1,28.7,0.0,Tuesday,2,6,2024
3159,departure,active,khi,opkc,2024-06-27 20:55:00,bah,obbi,2024-06-27 21:27:00,15.0,2024-06-27 21:10:00,2024-06-27,89.4,14.5,61.2,28.8,0.0,Thursday,20,6,2024
5709,departure,active,khi,opkc,2024-06-19 06:00:00,ist,ltfm,2024-06-19 09:28:00,12.0,2024-06-19 06:12:00,2024-06-19,99.0,11.4,41.0,28.6,0.0,Wednesday,6,6,2024
512,departure,active,khi,opkc,2024-06-16 05:40:00,mct,ooms,2024-06-16 06:52:00,55.0,2024-06-16 06:35:00,2024-06-16,100.3,9.7,32.1,28.7,0.0,Sunday,5,6,2024
842,departure,active,khi,opkc,2024-06-30 12:40:00,lhe,opla,2024-06-30 14:23:00,16.0,2024-06-30 12:56:00,2024-06-30,87.6,10.7,67.5,28.7,0.0,Sunday,12,6,2024
865,departure,active,khi,opkc,2024-06-30 12:30:00,pew,opps,2024-06-30 14:12:00,10.0,2024-06-30 12:40:00,2024-06-30,87.6,10.7,67.5,28.7,0.0,Sunday,12,6,2024
865,departure,active,khi,opkc,2024-06-27 12:30:00,pew,opps,2024-06-27 14:33:00,31.0,2024-06-27 13:01:00,2024-06-27,89.4,14.5,61.2,28.8,0.0,Thursday,12,6,2024
125,departure,active,khi,opkc,2024-06-16 19:00:00,isb,opis,2024-06-16 20:40:00,9.0,2024-06-16 19:09:00,2024-06-16,100.3,9.7,32.1,28.7,0.0,Sunday,19,6,2024
6098,departure,active,khi,opkc,2024-06-27 10:25:00,doh,othh,2024-06-27 10:28:00,1.0,2024-06-27 10:26:00,2024-06-27,89.4,14.5,61.2,28.8,0.0,Thursday,10,6,2024
549,departure,active,khi,opkc,2024-06-22 03:00:00,shj,omsj,2024-06-22 04:27:00,44.0,2024-06-22 03:44:00,2024-06-22,92.0,5.9,50.1,28.8,0.0,Saturday,3,6,2024
3158,departure,active,khi,opkc,2024-06-30 06:50:00,bah,obbi,2024-06-30 07:28:00,23.0,2024-06-30 07:13:00,2024-06-30,87.6,10.7,67.5,28.7,0.0,Sunday,6,6,2024
695,departure,active,khi,opkc,2024-06-26 02:00:00,add,haab,2024-06-26 04:50:00,14.0,2024-06-26 02:14:00,2024-06-26,98.0,9.6,45.9,28.7,0.0,Wednesday,2,6,2024
5578,departure,active,khi,opkc,2024-06-22 10:25:00,doh,othh,2024-06-22 10:32:00,3.0,2024-06-22 10:28:00,2024-06-22,92.0,5.9,50.1,28.8,0.0,Saturday,10,6,2024
6181,departure,active,khi,opkc,2024-06-24 10:25:00,doh,othh,2024-06-24 10:30:00,3.0,2024-06-24 10:28:00,2024-06-24,98.5,4.8,38.1,28.7,0.0,Monday,10,6,2024
709,departure,active,khi,opkc,2024-06-18 06:00:00,ist,ltfm,2024-06-18 09:11:00,0.0,2024-06-18 05:51:00,2024-06-18,100.8,8.0,35.2,28.7,0.0,Tuesday,6,6,2024
200,departure,active,khi,opkc,2024-06-30 13:15:00,isb,opis,2024-06-30 15:03:00,14.0,2024-06-30 13:29:00,2024-06-30,87.6,10.7,67.5,28.7,0.0,Sunday,13,6,2024
674,departure,active,khi,opkc,2024-06-23 18:20:00,isb,opis,2024-06-23 20:10:00,23.0,2024-06-23 18:43:00,2024-06-23,95.9,5.5,40.5,28.8,0.0,Sunday,18,6,2024
6026,departure,active,khi,opkc,2024-06-27 10:25:00,doh,othh,2024-06-27 10:28:00,1.0,2024-06-27 10:26:00,2024-06-27,89.4,14.5,61.2,28.8,0.0,Thursday,10,6,2024
334,departure,active,khi,opkc,2024-06-29 11:30:00,dxb,omdb,2024-06-29 12:46:00,48.0,2024-06-29 12:18:00,2024-06-29,92.1,10.1,61.2,28.7,0.0,Saturday,11,6,2024
520,departure,active,khi,opkc,2024-06-21 08:30:00,lhe,opla,2024-06-21 10:09:00,17.0,2024-06-21 08:47:00,2024-06-21,86.8,6.8,54.4,28.8,0.0,Friday,8,6,2024
549,departure,active,khi,opkc,2024-06-17 03:00:00,shj,omsj,2024-06-17 04:10:00,27.0,2024-06-17 03:27:00,2024-06-17,100.3,9.1,36.6,28.7,0.0,Monday,3,6,2024
300,departure,active,khi,opkc,2024-06-26 07:00:00,isb,opis,2024-06-26 08:44:00,11.0,2024-06-26 07:11:00,2024-06-26,98.0,9.6,45.9,28.7,0.0,Wednesday,7,6,2024
5711,departure,active,khi,opkc,2024-06-26 04:00:00,doh,othh,2024-06-26 04:04:00,4.0,2024-06-26 04:04:00,2024-06-26,98.0,9.6,45.9,28.7,0.0,Wednesday,4,6,2024
5160,departure,active,khi,opkc,2024-06-25 05:40:00,mct,ooms,2024-06-25 06:10:00,14.0,2024-06-25 05:54:00,2024-06-25,97.1,8.6,44.1,28.7,0.0,Tuesday,5,6,2024
201,departure,active,khi,opkc,2024-06-22 20:45:00,auh,omaa,2024-06-22 21:23:00,0.0,2024-06-22 20:38:00,2024-06-22,92.0,5.9,50.1,28.8,0.0,Saturday,20,6,2024
9030,departure,active,khi,opkc,2024-06-17 06:55:00,cmb,vcbi,2024-06-17 10:30:00,1.0,2024-06-17 06:56:00,2024-06-17,100.3,9.1,36.6,28.7,0.0,Monday,6,6,2024
7573,departure,active,khi,opkc,2024-06-25 22:55:00,dxb,omdb,2024-06-25 23:37:00,6.0,2024-06-25 23:01:00,2024-06-25,97.1,8.6,44.1,28.7,0.0,Tuesday,22,6,2024
7545,departure,active,khi,opkc,2024-06-25 16:40:00,dxb,omdb,2024-06-25 17:45:00,22.0,2024-06-25 17:02:00,2024-06-25,97.1,8.6,44.1,28.7,0.0,Tuesday,16,6,2024
370,departure,active,khi,opkc,2024-06-30 19:30:00,isb,opis,2024-06-30 21:32:00,31.0,2024-06-30 20:01:00,2024-06-30,87.6,10.7,67.5,28.7,0.0,Sunday,19,6,2024
7909,departure,active,khi,opkc,2024-06-22 10:25:00,doh,othh,2024-06-22 10:32:00,3.0,2024-06-22 10:28:00,2024-06-22,92.0,5.9,50.1,28.8,0.0,Saturday,10,6,2024
3920,departure,active,khi,opkc,2024-06-24 04:55:00,auh,omaa,2024-06-24 05:50:00,6.0,2024-06-24 05:01:00,2024-06-24,98.5,4.8,38.1,28.7,0.0,Monday,4,6,2024
705,departure,active,khi,opkc,2024-06-17 03:00:00,jed,oejn,2024-06-17 04:38:00,0.0,2024-06-17 02:59:00,2024-06-17,100.3,9.1,36.6,28.7,0.0,Monday,3,6,2024
2107,departure,active,khi,opkc,2024-06-23 23:55:00,dxb,omdb,2024-06-24 00:39:00,0.0,2024-06-23 23:55:00,2024-06-23,95.9,5.5,40.5,28.8,0.0,Sunday,23,6,2024
753,departure,active,khi,opkc,2024-06-16 20:55:00,bah,obbi,2024-06-16 21:25:00,8.0,2024-06-16 21:03:00,2024-06-16,100.3,9.7,32.1,28.7,0.0,Sunday,20,6,2024
841,departure,active,khi,opkc,2024-06-22 01:40:00,jed,oejn,2024-06-22 03:49:00,10.0,2024-06-22 01:50:00,2024-06-22,92.0,5.9,50.1,28.8,0.0,Saturday,1,6,2024
334,departure,active,khi,opkc,2024-06-21 11:30:00,dxb,omdb,2024-06-21 12:10:00,0.0,2024-06-21 11:28:00,2024-06-21,86.8,6.8,54.4,28.8,0.0,Friday,11,6,2024
846,departure,active,khi,opkc,2024-07-07 17:45:00,lhe,opla,2024-07-07 19:19:00,7.0,2024-07-07 17:52:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,17,7,2024
222,departure,active,khi,opkc,2024-07-08 04:55:00,auh,omaa,2024-07-08 05:31:00,0.0,2024-07-08 04:48:00,2024-07-08,90.3,5.0,65.1,28.8,0.0,Monday,4,7,2024
222,departure,active,khi,opkc,2024-07-02 04:55:00,auh,omaa,2024-07-02 05:55:00,16.0,2024-07-02 05:11:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,4,7,2024
5576,departure,active,khi,opkc,2024-07-05 04:00:00,doh,othh,2024-07-05 04:23:00,20.0,2024-07-05 04:20:00,2024-07-05,85.8,11.8,75.0,28.6,0.0,Friday,4,7,2024
3813,departure,active,khi,opkc,2024-07-07 04:00:00,doh,othh,2024-07-07 04:25:00,24.0,2024-07-07 04:24:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,4,7,2024
601,departure,active,khi,opkc,2024-07-03 12:15:00,dxb,omdb,2024-07-03 13:16:00,24.0,2024-07-03 12:39:00,2024-07-03,91.9,14.5,65.9,28.6,0.0,Wednesday,12,7,2024
603,departure,active,khi,opkc,2024-07-01 22:55:00,dxb,omdb,2024-07-01 23:48:00,18.0,2024-07-01 23:13:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,22,7,2024
672,departure,active,khi,opkc,2024-07-07 15:25:00,isb,opis,2024-07-07 17:16:00,18.0,2024-07-07 15:43:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,15,7,2024
543,departure,active,khi,opkc,2024-07-09 10:35:00,shj,omsj,2024-07-09 11:47:00,33.0,2024-07-09 11:08:00,2024-07-09,91.4,4.5,64.5,28.9,0.0,Tuesday,10,7,2024
208,departure,active,khi,opkc,2024-07-05 20:00:00,isb,opis,2024-07-05 21:51:00,16.0,2024-07-05 20:16:00,2024-07-05,85.8,11.8,75.0,28.6,0.0,Friday,20,7,2024
638,departure,active,khi,opkc,2024-07-01 13:35:00,jed,oejn,2024-07-01 15:22:00,6.0,2024-07-01 13:41:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,13,7,2024
