ID,Delay
6617,on-time
6618,delayed
6619,on-time
6620,delayed
6621,on-time
6622,on-time
6623,on-time
6624,delayed
6625,on-time
6626,on-time
6627,on-time
6628,on-time
6629,delayed
6630,delayed
6631,delayed
6632,delayed
6633,delayed
6634,on-time
6635,delayed
6636,on-time
6637,on-time
6638,on-time
6639,on-time
6640,on-time
6641,on-time
6642,on-time
6643,on-time
6644,on-time
6645,on-time
6646,on-time
6647,on-time
6648,on-time
6649,delayed
6650,on-time
6651,on-time
6652,on-time
6653,on-time
6654,on-time
6655,on-time
6656,on-time
6657,on-time
6658,on-time
6659,delayed
6660,delayed
6661,on-time
6662,on-time
6663,delayed
6664,on-time
6665,delayed
6666,on-time
6667,on-time
6668,on-time
6669,on-time
6670,on-time
6671,on-time
6672,on-time
6673,on-time
6674,on-time
6675,on-time
6676,on-time
6677,delayed
6678,on-time
6679,on-time
6680,delayed
6681,delayed
6682,delayed
6683,on-time
6684,on-time
6685,delayed
6686,on-time
6687,on-time
6688,on-time
6689,on-time
6690,on-time
6691,delayed
6692,on-time
6693,on-time
6694,on-time
6695,on-time
6696,on-time
6697,delayed
6698,on-time
6699,delayed
6700,on-time
6701,delayed
6702,on-time
6703,on-time
6704,on-time
6705,on-time
6706,on-time
6707,on-time
6708,on-time
6709,on-time
6710,on-time
6711,on-time
6712,on-time
6713,on-time
6714,on-time
6715,on-time
6716,delayed
6717,on-time
6718,on-time
6719,delayed
6720,on-time
6721,on-time
6722,on-time
6723,on-time
6724,on-time
6725,on-time
6726,on-time
6727,on-time
6728,delayed
6729,on-time
6730,on-time
6731,delayed
6732,on-time
6733,on-time
6734,on-time
6735,on-time
6736,on-time
6737,delayed
6738,on-time
6739,delayed
6740,on-time
6741,on-time
6742,on-time
6743,on-time
6744,delayed
6745,on-time
6746,on-time
6747,on-time
6748,on-time
6749,delayed
6750,delayed
6751,on-time
6752,delayed
6753,on-time
6754,on-time
6755,on-time
6756,delayed
6757,on-time
6758,on-time
6759,delayed
6760,on-time
6761,delayed
6762,on-time
6763,on-time
6764,on-time
6765,delayed
6766,on-time
6767,delayed
6768,on-time
6769,on-time
6770,on-time
6771,on-time
6772,delayed
6773,on-time
6774,on-time
6775,on-time
6776,delayed
6777,on-time
6778,on-time
6779,on-time
6780,delayed
6781,on-time
6782,on-time
6783,on-time
6784,on-time
6785,on-time
6786,on-time
6787,on-time
6788,delayed
6789,on-time
6790,on-time
6791,on-time
6792,delayed
6793,on-time
6794,on-time
6795,on-time
6796,on-time
6797,delayed
6798,on-time
6799,on-time
6800,on-time
6801,delayed
6802,on-time
6803,on-time
6804,on-time
6805,delayed
6806,on-time
6807,on-time
6808,delayed
6809,on-time
6810,delayed
6811,delayed
6812,delayed
6813,on-time
6814,delayed
6815,on-time
6816,on-time
6817,on-time
6818,delayed
6819,on-time
6820,on-time
6821,on-time
6822,on-time
6823,on-time
6824,on-time
6825,delayed
6826,on-time
6827,on-time
6828,on-time
6829,on-time
6830,delayed
6831,on-time
6832,on-time
6833,on-time
6834,delayed
6835,on-time
6836,delayed
6837,delayed
6838,on-time
6839,on-time
6840,on-time
6841,on-time
6842,delayed
6843,on-time
6844,delayed
6845,on-time
6846,on-time
6847,on-time
6848,on-time
6849,on-time
6850,delayed
6851,on-time
6852,on-time
6853,delayed
6854,delayed
6855,on-time
6856,on-time
6857,on-time
6858,on-time
6859,on-time
6860,on-time
6861,delayed
6862,on-time
6863,delayed
6864,on-time
6865,on-time
6866,on-time
6867,on-time
6868,on-time
6869,delayed
6870,on-time
6871,on-time
6872,on-time
6873,on-time
6874,on-time
6875,on-time
6876,on-time
6877,on-time
6878,on-time
6879,delayed
6880,on-time
6881,on-time
6882,on-time
6883,delayed
6884,delayed
6885,delayed
6886,on-time
6887,on-time
6888,on-time
6889,delayed
6890,on-time
6891,on-time
6892,on-time
6893,delayed
6894,on-time
6895,delayed
6896,on-time
6897,on-time
6898,on-time
6899,on-time
6900,on-time
6901,on-time
6902,delayed
6903,on-time
6904,on-time
6905,on-time
6906,on-time
6907,on-time
6908,delayed
6909,delayed
6910,delayed
6911,on-time
6912,delayed
6913,on-time
6914,on-time
6915,on-time
6916,on-time
6917,on-time
6918,delayed
6919,on-time
6920,delayed
6921,delayed
6922,delayed
6923,on-time
6924,delayed
6925,on-time
6926,on-time
6927,on-time
6928,delayed
6929,on-time
6930,on-time
6931,on-time
6932,on-time
6933,delayed
6934,on-time
6935,delayed
6936,delayed
6937,on-time
6938,on-time
6939,on-time
6940,on-time
6941,delayed
6942,on-time
6943,on-time
6944,delayed
6945,delayed
6946,on-time
6947,on-time
6948,delayed
6949,delayed
6950,on-time
6951,on-time
6952,on-time
6953,delayed
6954,delayed
6955,on-time
6956,on-time
6957,on-time
6958,on-time
6959,delayed
6960,on-time
6961,on-time
6962,on-time
6963,delayed
6964,on-time
6965,delayed
6966,on-time
6967,on-time
6968,delayed
6969,on-time
6970,delayed
6971,on-time
6972,on-time
6973,on-time
6974,on-time
6975,delayed
6976,on-time
6977,on-time
6978,on-time
6979,on-time
6980,delayed
6981,on-time
6982,delayed
6983,delayed
6984,delayed
6985,on-time
6986,on-time
6987,delayed
6988,on-time
6989,on-time
6990,on-time
6991,delayed
6992,on-time
6993,on-time
6994,on-time
6995,delayed
6996,on-time
6997,on-time
6998,delayed
6999,on-time
7000,on-time
7001,on-time
7002,on-time
7003,delayed
7004,on-time
7005,delayed
7006,on-time
7007,on-time
7008,on-time
7009,on-time
7010,delayed
7011,on-time
7012,on-time
7013,on-time
7014,delayed
7015,delayed
7016,on-time
7017,on-time
7018,on-time
7019,on-time
7020,delayed
7021,on-time
7022,on-time
7023,delayed
7024,on-time
7025,on-time
7026,delayed
7027,delayed
7028,on-time
7029,on-time
7030,on-time
7031,on-time
7032,on-time
7033,on-time
7034,on-time
7035,on-time
7036,on-time
7037,on-time
7038,delayed
7039,on-time
7040,delayed
7041,on-time
7042,delayed
7043,on-time
7044,on-time
7045,on-time
7046,on-time
7047,on-time
7048,on-time
7049,on-time
7050,delayed
7051,on-time
7052,on-time
7053,on-time
7054,on-time
7055,on-time
7056,on-time
7057,on-time
7058,on-time
7059,on-time
7060,on-time
7061,delayed
7062,on-time
7063,on-time
7064,delayed
7065,delayed
7066,on-time
7067,on-time
7068,on-time
7069,delayed
7070,on-time
7071,on-time
7072,delayed
7073,on-time
7074,on-time
7075,on-time
7076,delayed
7077,on-time
7078,on-time
7079,on-time
7080,on-time
7081,delayed
7082,on-time
7083,on-time
7084,delayed
7085,delayed
7086,delayed
7087,on-time
7088,delayed
7089,on-time
7090,delayed
7091,on-time
7092,on-time
7093,on-time
7094,on-time
7095,delayed
7096,on-time
7097,on-time
7098,on-time
7099,on-time
7100,on-time
7101,on-time
7102,on-time
7103,on-time
7104,on-time
7105,on-time
7106,on-time
7107,on-time
7108,on-time
7109,on-time
7110,on-time
7111,delayed
7112,on-time
7113,delayed
7114,on-time
7115,delayed
7116,delayed
7117,on-time
7118,on-time
7119,on-time
7120,on-time
7121,on-time
7122,on-time
7123,on-time
7124,on-time
7125,on-time
7126,on-time
7127,on-time
7128,on-time
7129,on-time
7130,on-time
7131,on-time
7132,on-time
7133,delayed
7134,delayed
7135,on-time
7136,on-time
7137,delayed
7138,on-time
7139,delayed
7140,on-time
7141,delayed
7142,delayed
7143,delayed
7144,on-time
7145,on-time
7146,on-time
7147,on-time
7148,delayed
7149,on-time
7150,on-time
7151,on-time
7152,on-time
7153,on-time
7154,on-time
7155,on-time
7156,on-time
7157,on-time
7158,on-time
7159,on-time
7160,delayed
7161,on-time
7162,delayed
7163,on-time
7164,on-time
7165,on-time
7166,delayed
7167,delayed
7168,on-time
7169,on-time
7170,on-time
7171,on-time
7172,on-time
7173,on-time
7174,on-time
7175,on-time
7176,on-time
7177,on-time
7178,delayed
7179,on-time
7180,delayed
7181,on-time
7182,on-time
7183,on-time
7184,on-time
7185,on-time
7186,on-time
7187,on-time
7188,on-time
7189,on-time
7190,on-time
7191,on-time
7192,on-time
7193,on-time
7194,on-time
7195,on-time
7196,on-time
7197,on-time
7198,on-time
7199,delayed
7200,on-time
7201,on-time
7202,on-time
7203,delayed
7204,on-time
7205,on-time
7206,on-time
7207,on-time
7208,on-time
7209,on-time
7210,delayed
7211,on-time
7212,on-time
7213,on-time
7214,delayed
7215,delayed
7216,delayed
7217,on-time
7218,on-time
7219,on-time
7220,on-time
7221,delayed
7222,on-time
7223,on-time
7224,on-time
7225,delayed
7226,on-time
7227,on-time
7228,on-time
7229,on-time
7230,on-time
7231,on-time
7232,on-time
7233,delayed
7234,on-time
7235,on-time
7236,on-time
7237,on-time
7238,on-time
7239,on-time
7240,on-time
7241,on-time
7242,on-time
7243,on-time
7244,on-time
7245,on-time
7246,delayed
7247,on-time
7248,on-time
7249,on-time
7250,on-time
7251,on-time
7252,delayed
7253,on-time
7254,delayed
7255,on-time
7256,on-time
7257,on-time
7258,on-time
7259,on-time
7260,on-time
7261,on-time
7262,on-time
7263,on-time
7264,on-time
7265,on-time
7266,on-time
7267,on-time
7268,delayed
7269,on-time
7270,on-time
7271,on-time
7272,on-time
7273,on-time
7274,on-time
7275,on-time
7276,on-time
7277,delayed
7278,on-time
7279,on-time
7280,on-time
7281,on-time
7282,on-time
7283,delayed
7284,on-time
7285,delayed
7286,on-time
7287,delayed
7288,on-time
7289,on-time
7290,on-time
7291,on-time
7292,on-time
7293,on-time
7294,on-time
7295,on-time
7296,on-time
7297,on-time
7298,delayed
7299,on-time
7300,on-time
7301,on-time
7302,on-time
7303,on-time
7304,on-time
7305,delayed
7306,delayed
7307,on-time
7308,on-time
7309,delayed
7310,on-time
7311,on-time
7312,on-time
7313,delayed
7314,on-time
7315,delayed
7316,delayed
7317,on-time
7318,on-time
7319,on-time
7320,delayed
7321,on-time
7322,delayed
7323,on-time
7324,on-time
7325,on-time
7326,on-time
7327,on-time
7328,on-time
7329,on-time
7330,on-time
7331,on-time
7332,delayed
7333,on-time
7334,on-time
7335,delayed
7336,on-time
7337,delayed
7338,delayed
7339,delayed
7340,on-time
7341,on-time
7342,on-time
7343,on-time
7344,on-time
7345,on-time
7346,on-time
7347,delayed
7348,on-time
7349,delayed
7350,delayed
7351,on-time
7352,on-time
7353,on-time
7354,on-time
7355,on-time
7356,on-time
7357,on-time
7358,delayed
7359,delayed
7360,on-time
7361,delayed
7362,on-time
7363,on-time
7364,delayed
7365,on-time
7366,on-time
7367,on-time
7368,on-time
7369,on-time
7370,delayed
7371,on-time
7372,delayed
7373,on-time
7374,on-time
7375,on-time
7376,on-time
7377,on-time
7378,on-time
7379,delayed
7380,delayed
7381,delayed
7382,on-time
7383,on-time
7384,on-time
7385,on-time
7386,on-time
7387,on-time
7388,delayed
7389,on-time
7390,delayed
7391,on-time
7392,on-time
7393,on-time
7394,on-time
7395,on-time
7396,on-time
7397,on-time
7398,on-time
7399,on-time
7400,on-time
7401,on-time
7402,on-time
7403,on-time
7404,on-time
7405,delayed
7406,on-time
7407,on-time
7408,on-time
7409,delayed
7410,on-time
7411,on-time
7412,delayed
7413,on-time
7414,on-time
7415,delayed
7416,on-time
7417,on-time
7418,delayed
7419,on-time
7420,on-time
7421,on-time
7422,on-time
7423,delayed
7424,on-time
7425,on-time
7426,delayed
7427,on-time
7428,delayed
7429,on-time
7430,on-time
7431,on-time
7432,on-time
7433,delayed
7434,on-time
7435,on-time
7436,on-time
7437,on-time
7438,on-time
7439,delayed
7440,on-time
7441,on-time
7442,on-time
7443,delayed
7444,on-time
7445,delayed
7446,delayed
7447,on-time
7448,on-time
7449,on-time
7450,on-time
7451,on-time
7452,on-time
7453,on-time
7454,delayed
7455,on-time
7456,on-time
7457,on-time
7458,on-time
7459,on-time
7460,on-time
7461,on-time
7462,delayed
7463,delayed
7464,on-time
7465,on-time
7466,delayed
7467,on-time
7468,on-time
7469,delayed
7470,on-time
7471,on-time
7472,delayed
7473,on-time
7474,on-time
7475,on-time
7476,on-time
7477,on-time
7478,on-time
7479,on-time
7480,on-time
7481,on-time
7482,on-time
7483,on-time
7484,on-time
7485,on-time
7486,delayed
7487,on-time
7488,on-time
7489,on-time
7490,on-time
7491,on-time
7492,on-time
7493,delayed
7494,on-time
7495,on-time
7496,on-time
7497,on-time
7498,on-time
7499,on-time
7500,on-time
7501,on-time
7502,on-time
7503,on-time
7504,on-time
7505,on-time
7506,on-time
7507,on-time
7508,on-time
7509,on-time
7510,delayed
7511,on-time
7512,on-time
7513,on-time
7514,on-time
7515,delayed
7516,on-time
7517,on-time
7518,on-time
7519,delayed
7520,delayed
7521,delayed
7522,on-time
7523,on-time
7524,on-time
7525,on-time
7526,on-time
7527,on-time
7528,on-time
7529,on-time
7530,on-time
7531,on-time
7532,on-time
7533,on-time
7534,delayed
7535,on-time
7536,on-time
7537,delayed
7538,on-time
7539,on-time
7540,on-time
7541,on-time
7542,on-time
7543,on-time
7544,on-time
7545,on-time
7546,on-time
7547,on-time
7548,on-time
7549,on-time
7550,on-time
7551,on-time
7552,on-time
7553,delayed
7554,on-time
7555,delayed
7556,on-time
7557,on-time
7558,on-time
7559,delayed
7560,on-time
7561,on-time
7562,on-time
7563,on-time
7564,on-time
7565,delayed
7566,on-time
7567,on-time
7568,on-time
7569,on-time
7570,on-time
7571,on-time
7572,on-time
7573,on-time
7574,on-time
7575,delayed
7576,on-time
7577,on-time
7578,on-time
7579,on-time
7580,on-time
7581,delayed
7582,on-time
7583,on-time
7584,on-time
7585,on-time
7586,on-time
7587,on-time
7588,on-time
7589,on-time
7590,on-time
7591,on-time
7592,on-time
7593,on-time
7594,on-time
7595,on-time
7596,on-time
7597,on-time
7598,on-time
7599,on-time
7600,on-time
7601,on-time
7602,on-time
7603,delayed
7604,on-time
7605,on-time
7606,on-time
7607,on-time
7608,delayed
7609,on-time
7610,on-time
7611,on-time
7612,on-time
7613,on-time
7614,on-time
7615,on-time
7616,on-time
7617,on-time
7618,on-time
7619,on-time
7620,on-time
7621,on-time
7622,on-time
7623,on-time
7624,delayed
7625,on-time
7626,on-time
7627,delayed
7628,on-time
7629,on-time
7630,on-time
7631,on-time
7632,delayed
7633,on-time
7634,delayed
7635,on-time
7636,on-time
7637,on-time
7638,on-time
7639,on-time
7640,on-time
7641,on-time
7642,on-time
7643,on-time
7644,on-time
7645,on-time
7646,delayed
7647,on-time
7648,on-time
7649,delayed
7650,delayed
7651,on-time
7652,on-time
7653,delayed
7654,delayed
7655,on-time
7656,delayed
7657,delayed
7658,on-time
7659,on-time
7660,delayed
7661,on-time
7662,on-time
7663,on-time
7664,on-time
7665,on-time
7666,on-time
7667,on-time
7668,on-time
7669,on-time
7670,on-time
7671,on-time
7672,on-time
7673,on-time
7674,on-time
7675,on-time
7676,on-time
7677,on-time
7678,delayed
7679,on-time
7680,on-time
7681,delayed
7682,delayed
7683,on-time
7684,on-time
7685,on-time
7686,on-time
7687,on-time
7688,on-time
7689,on-time
7690,on-time
7691,on-time
7692,on-time
7693,on-time
7694,on-time
7695,on-time
7696,on-time
7697,on-time
7698,on-time
7699,delayed
7700,on-time
7701,on-time
7702,on-time
7703,on-time
7704,on-time
7705,delayed
7706,on-time
7707,delayed
7708,on-time
7709,on-time
7710,on-time
7711,on-time
7712,on-time
7713,on-time
7714,on-time
7715,on-time
7716,on-time
7717,delayed
7718,delayed
7719,on-time
7720,delayed
7721,on-time
7722,on-time
7723,delayed
7724,on-time
7725,on-time
7726,on-time
7727,delayed
7728,on-time
7729,delayed
7730,on-time
7731,on-time
7732,on-time
7733,delayed
7734,on-time
7735,on-time
7736,delayed
7737,on-time
7738,on-time
7739,on-time
7740,on-time
7741,delayed
7742,delayed
7743,on-time
7744,delayed
7745,on-time
7746,on-time
7747,delayed
7748,delayed
7749,on-time
7750,delayed
7751,on-time
7752,on-time
7753,on-time
7754,on-time
7755,on-time
7756,on-time
7757,on-time
7758,delayed
7759,on-time
7760,delayed
7761,on-time
7762,on-time
7763,on-time
7764,on-time
7765,delayed
7766,on-time
7767,on-time
7768,delayed
7769,delayed
7770,delayed
7771,on-time
7772,on-time
7773,on-time
7774,on-time
7775,on-time
7776,on-time
7777,on-time
7778,on-time
7779,delayed
7780,on-time
7781,on-time
7782,on-time
7783,on-time
7784,delayed
7785,on-time
7786,delayed
7787,on-time
7788,on-time
7789,on-time
7790,on-time
7791,delayed
7792,on-time
7793,on-time
7794,on-time
7795,on-time
7796,on-time
7797,on-time
7798,on-time
7799,on-time
7800,on-time
7801,on-time
7802,delayed
7803,on-time
7804,on-time
7805,on-time
7806,on-time
7807,delayed
7808,on-time
7809,on-time
7810,on-time
7811,on-time
7812,on-time
7813,on-time
7814,on-time
7815,on-time
7816,on-time
7817,on-time
7818,on-time
7819,on-time
7820,on-time
7821,on-time
7822,on-time
7823,on-time
7824,on-time
7825,on-time
7826,on-time
7827,on-time
7828,on-time
7829,on-time
7830,on-time
7831,on-time
7832,delayed
7833,on-time
7834,delayed
7835,on-time
7836,on-time
7837,on-time
7838,on-time
7839,on-time
7840,on-time
7841,delayed
7842,on-time
7843,on-time
7844,on-time
7845,on-time
7846,on-time
7847,on-time
7848,on-time
7849,on-time
7850,on-time
7851,delayed
7852,on-time
7853,on-time
7854,on-time
7855,on-time
7856,delayed
7857,delayed
7858,on-time
7859,on-time
7860,on-time
7861,delayed
7862,on-time
7863,delayed
7864,on-time
7865,on-time
7866,on-time
7867,on-time
7868,on-time
7869,on-time
7870,on-time
7871,delayed
7872,on-time
7873,on-time
7874,on-time
7875,on-time
7876,on-time
7877,delayed
7878,on-time
7879,on-time
7880,on-time
7881,on-time
7882,on-time
7883,on-time
7884,on-time
7885,on-time
7886,delayed
7887,on-time
7888,on-time
7889,on-time
7890,on-time
7891,on-time
7892,on-time
7893,on-time
7894,on-time
7895,on-time
7896,on-time
7897,on-time
7898,on-time
7899,on-time
7900,on-time
7901,delayed
7902,on-time
7903,on-time
7904,on-time
7905,on-time
7906,on-time
7907,on-time
7908,on-time
7909,on-time
7910,on-time
7911,on-time
7912,on-time
7913,on-time
7914,delayed
7915,on-time
7916,on-time
7917,on-time
7918,on-time
7919,on-time
7920,on-time
7921,on-time
7922,delayed
7923,delayed
7924,on-time
7925,on-time
7926,on-time
7927,delayed
7928,on-time
7929,delayed
7930,delayed
7931,on-time
7932,on-time
7933,on-time
7934,on-time
7935,on-time
7936,on-time
7937,on-time
7938,on-time
7939,on-time
7940,on-time
7941,on-time
7942,on-time
7943,on-time
7944,on-time
7945,on-time
7946,on-time
7947,on-time
7948,on-time
7949,on-time
7950,delayed
7951,delayed
7952,on-time
7953,delayed
7954,on-time
7955,on-time
7956,on-time
7957,on-time
7958,on-time
7959,on-time
7960,on-time
7961,on-time
7962,on-time
7963,delayed
7964,on-time
7965,on-time
7966,on-time
7967,on-time
7968,on-time
7969,on-time
7970,on-time
7971,on-time
7972,on-time
7973,on-time
7974,on-time
7975,on-time
7976,on-time
7977,on-time
7978,delayed
7979,delayed
7980,delayed
7981,on-time
7982,on-time
7983,on-time
7984,on-time
7985,on-time
7986,on-time
7987,on-time
7988,on-time
7989,delayed
7990,on-time
7991,on-time
7992,delayed
7993,on-time
7994,on-time
7995,on-time
7996,on-time
7997,on-time
7998,on-time
7999,on-time
8000,on-time
8001,on-time
8002,on-time
8003,on-time
8004,on-time
8005,on-time
8006,delayed
8007,on-time
8008,on-time
8009,on-time
8010,on-time
8011,on-time
8012,on-time
8013,on-time
8014,on-time
8015,delayed
8016,on-time
8017,delayed
8018,on-time
8019,delayed
8020,on-time
8021,on-time
8022,delayed
8023,on-time
8024,on-time
8025,on-time
8026,on-time
8027,delayed
8028,on-time
8029,on-time
8030,on-time
8031,on-time
8032,delayed
8033,on-time
8034,delayed
8035,on-time
8036,delayed
8037,on-time
8038,on-time
8039,on-time
8040,on-time
8041,on-time
8042,delayed
8043,on-time
8044,on-time
8045,on-time
8046,delayed
8047,delayed
8048,on-time
8049,delayed
8050,on-time
8051,delayed
8052,on-time
8053,on-time
8054,on-time
8055,delayed
8056,on-time
8057,delayed
8058,on-time
8059,on-time
8060,on-time
8061,on-time
8062,delayed
8063,on-time
8064,on-time
8065,on-time
8066,on-time
8067,on-time
8068,on-time
8069,delayed
8070,on-time
8071,on-time
8072,on-time
8073,on-time
8074,delayed
8075,on-time
8076,delayed
8077,on-time
8078,delayed
8079,on-time
8080,on-time
8081,on-time
8082,on-time
8083,on-time
8084,on-time
8085,on-time
8086,on-time
8087,on-time
8088,on-time
8089,on-time
8090,on-time
8091,delayed
8092,on-time
8093,on-time
8094,delayed
8095,on-time
8096,on-time
8097,delayed
8098,on-time
8099,delayed
8100,on-time
8101,on-time
8102,on-time
8103,on-time
8104,on-time
8105,delayed
8106,on-time
8107,on-time
8108,on-time
8109,on-time
8110,delayed
8111,on-time
8112,delayed
8113,on-time
8114,on-time
8115,on-time
8116,on-time
8117,delayed
8118,on-time
8119,delayed
8120,on-time
8121,on-time
8122,on-time
8123,on-time
8124,on-time
8125,on-time
8126,delayed
8127,on-time
8128,on-time
8129,on-time
8130,on-time
8131,on-time
8132,on-time
8133,on-time
8134,on-time
8135,on-time
8136,delayed
8137,on-time
8138,on-time
8139,on-time
8140,on-time
8141,on-time
8142,on-time
8143,on-time
8144,delayed
8145,on-time
8146,on-time
8147,on-time
8148,delayed
8149,on-time
8150,on-time
8151,on-time
8152,delayed
8153,on-time
8154,on-time
8155,on-time
8156,on-time
8157,delayed
8158,on-time
8159,on-time
8160,on-time
8161,on-time
8162,on-time
8163,on-time
8164,on-time
8165,on-time
8166,delayed
8167,on-time
8168,on-time
8169,on-time
8170,on-time
8171,delayed
8172,on-time
8173,delayed
8174,on-time
8175,on-time
8176,on-time
8177,on-time
8178,on-time
8179,on-time
8180,on-time
8181,on-time
8182,on-time
8183,delayed
8184,on-time
8185,on-time
8186,on-time
8187,on-time
8188,on-time
8189,on-time
8190,on-time
8191,on-time
8192,on-time
8193,on-time
8194,on-time
8195,on-time
8196,delayed
8197,on-time
8198,on-time
8199,on-time
8200,delayed
8201,on-time
8202,on-time
8203,on-time
8204,on-time
8205,on-time
8206,delayed
8207,on-time
8208,on-time
8209,on-time
8210,on-time
8211,on-time
8212,on-time
8213,on-time
8214,on-time
8215,delayed
8216,on-time
8217,on-time
8218,delayed
8219,on-time
8220,on-time
8221,on-time
8222,on-time
8223,delayed
8224,on-time
8225,on-time
8226,on-time
8227,on-time
8228,on-time
8229,on-time
8230,on-time
8231,on-time
8232,on-time
8233,on-time
8234,on-time
8235,delayed
8236,on-time
8237,on-time
8238,on-time
8239,on-time
8240,delayed
8241,delayed
8242,delayed
8243,on-time
8244,delayed
8245,delayed
8246,delayed
8247,on-time
8248,on-time
8249,on-time
8250,on-time
8251,on-time
8252,on-time
8253,delayed
8254,delayed
8255,on-time
8256,on-time
8257,on-time
8258,on-time
8259,on-time
8260,on-time
8261,delayed
8262,delayed
8263,delayed
8264,delayed
8265,delayed
8266,on-time
8267,on-time
8268,on-time
8269,delayed
8270,on-time
8271,on-time
8272,on-time
8273,on-time
8274,on-time
8275,on-time
8276,on-time
8277,on-time
8278,on-time
8279,on-time
8280,on-time
8281,delayed
8282,on-time
8283,on-time
8284,on-time
8285,delayed
8286,delayed
8287,on-time
8288,on-time
8289,delayed
8290,on-time
8291,delayed
8292,on-time
8293,on-time
8294,on-time
8295,on-time
8296,on-time
8297,on-time
8298,on-time
8299,on-time
8300,on-time
8301,on-time
8302,on-time
8303,on-time
8304,on-time
8305,delayed
8306,on-time
8307,delayed
8308,on-time
8309,on-time
8310,on-time
8311,on-time
8312,on-time
8313,on-time
8314,on-time
8315,delayed
8316,on-time
8317,delayed
8318,on-time
8319,on-time
8320,on-time
8321,on-time
8322,on-time
8323,on-time
8324,on-time
8325,on-time
8326,on-time
8327,on-time
8328,delayed
8329,on-time
8330,on-time
8331,delayed
8332,on-time
8333,delayed
8334,on-time
8335,delayed
8336,on-time
8337,on-time
8338,delayed
8339,on-time
8340,on-time
8341,delayed
8342,on-time
8343,delayed
8344,on-time
8345,on-time
8346,on-time
8347,on-time
8348,on-time
8349,delayed
8350,on-time
8351,on-time
8352,delayed
8353,on-time
8354,on-time
8355,on-time
8356,on-time
8357,delayed
8358,delayed
8359,on-time
8360,on-time
8361,on-time
8362,on-time
8363,on-time
8364,delayed
8365,on-time
8366,on-time
8367,delayed
8368,delayed
8369,on-time
8370,on-time
8371,delayed
8372,on-time
8373,delayed
8374,delayed
8375,delayed
8376,delayed
8377,delayed
8378,delayed
8379,delayed
8380,on-time
8381,on-time
8382,on-time
8383,delayed
8384,on-time
8385,on-time
8386,on-time
8387,delayed
8388,on-time
8389,on-time
8390,delayed
8391,on-time
8392,on-time
8393,on-time
8394,on-time
8395,delayed
8396,on-time
8397,delayed
8398,on-time
8399,on-time
8400,on-time
8401,on-time
8402,on-time
8403,on-time
8404,on-time
8405,on-time
8406,on-time
8407,on-time
8408,on-time
8409,on-time
8410,on-time
8411,on-time
8412,delayed
8413,delayed
8414,delayed
8415,on-time
8416,on-time
8417,on-time
8418,on-time
8419,delayed
8420,delayed
8421,on-time
8422,delayed
8423,on-time
8424,delayed
8425,on-time
8426,on-time
8427,delayed
8428,delayed
8429,on-time
8430,on-time
8431,on-time
8432,on-time
8433,on-time
8434,on-time
8435,on-time
8436,on-time
8437,delayed
8438,on-time
8439,on-time
8440,on-time
8441,on-time
8442,on-time
8443,on-time
8444,on-time
8445,on-time
8446,on-time
8447,on-time
8448,delayed
8449,on-time
8450,on-time
8451,delayed
8452,on-time
8453,on-time
8454,on-time
8455,on-time
8456,on-time
8457,on-time
8458,delayed
8459,on-time
8460,on-time
8461,on-time
8462,on-time
8463,on-time
8464,on-time
8465,on-time
8466,on-time
8467,on-time
8468,on-time
8469,on-time
8470,on-time
8471,on-time
8472,on-time
8473,on-time
8474,on-time
8475,on-time
8476,on-time
8477,delayed
8478,on-time
8479,on-time
8480,on-time
8481,on-time
8482,on-time
8483,on-time
8484,on-time
8485,on-time
8486,delayed
8487,on-time
8488,delayed
8489,delayed
8490,on-time
8491,delayed
8492,on-time
8493,on-time
8494,on-time
8495,on-time
8496,on-time
8497,on-time
8498,on-time
8499,on-time
8500,on-time
8501,on-time
8502,delayed
8503,delayed
8504,on-time
8505,on-time
8506,on-time
8507,on-time
8508,on-time
8509,on-time
8510,delayed
8511,on-time
8512,on-time
8513,delayed
8514,delayed
8515,on-time
8516,on-time
8517,delayed
8518,delayed
8519,on-time
8520,on-time
8521,delayed
8522,on-time
8523,on-time
8524,on-time
8525,on-time
8526,on-time
8527,on-time
8528,on-time
8529,on-time
8530,on-time
8531,on-time
8532,on-time
8533,on-time
8534,on-time
8535,on-time
8536,on-time
8537,on-time
8538,on-time
8539,on-time
8540,delayed
8541,on-time
8542,on-time
8543,on-time
8544,on-time
8545,on-time
8546,on-time
8547,delayed
8548,on-time
8549,delayed
8550,on-time
8551,on-time
8552,on-time
8553,delayed
8554,delayed
8555,delayed
8556,on-time
8557,on-time
8558,on-time
8559,delayed
8560,on-time
8561,on-time
8562,on-time
8563,on-time
8564,on-time
8565,on-time
8566,on-time
8567,delayed
8568,on-time
8569,delayed
8570,on-time
8571,on-time
8572,on-time
8573,on-time
8574,on-time
8575,on-time
8576,on-time
8577,on-time
8578,on-time
8579,on-time
8580,on-time
8581,delayed
8582,on-time
8583,on-time
8584,on-time
8585,delayed
8586,on-time
8587,on-time
8588,on-time
8589,on-time
8590,on-time
8591,on-time
8592,delayed
8593,on-time
8594,delayed
8595,on-time
8596,on-time
8597,on-time
8598,on-time
8599,on-time
8600,on-time
8601,on-time
8602,on-time
8603,on-time
8604,on-time
8605,on-time
8606,on-time
8607,on-time
8608,on-time
8609,on-time
8610,on-time
8611,on-time
8612,delayed
8613,on-time
8614,on-time
8615,on-time
